Latitude,Longitude,ID
37.1541306397516,-118.015682371237,120285
37.1688439347826,-118.015682371237,120286
37.1835572298137,-118.015682371237,120287
37.1982705248447,-118.015682371237,120288
37.2129838198758,-118.015682371237,120289
37.2276971149068,-118.015682371237,120290
37.2424104099379,-118.015682371237,120291
37.257123704969,-118.015682371237,120292
37.271837,-118.015682371237,120293
37.2865502950311,-118.015682371237,120294
37.3012635900621,-118.015682371237,120295
37.3159768850932,-118.015682371237,120296
37.3306901801242,-118.015682371237,120297
37.3454034751553,-118.015682371237,120298
37.3601167701863,-118.015682371237,120299
37.3748300652174,-118.015682371237,120300
37.3895433602485,-118.015682371237,120301
37.4042566552795,-118.015682371237,120302
37.4189699503106,-118.015682371237,120303
37.4336832453416,-118.015682371237,120304
37.4483965403727,-118.015682371237,120305
37.4631098354037,-118.015682371237,120306
37.4778231304348,-118.015682371237,120307
37.4925364254658,-118.015682371237,120308
37.5072497204969,-118.015682371237,120309
37.521963015528,-118.015682371237,120310
37.536676310559,-118.015682371237,120311
37.5513896055901,-118.015682371237,120312
37.5661029006211,-118.015682371237,120313
37.5808161956522,-118.015682371237,120314
37.5955294906832,-118.015682371237,120315
33.6523664223603,-117.981306518395,120692
33.6670797173913,-117.981306518395,120693
33.6817930124224,-117.981306518395,120694
33.6965063074534,-117.981306518395,120695
33.7112196024845,-117.981306518395,120696
33.7259328975155,-117.981306518395,120697
33.7406461925466,-117.981306518395,120698
33.7553594875776,-117.981306518395,120699
33.7700727826087,-117.981306518395,120700
33.7847860776398,-117.981306518395,120701
33.7994993726708,-117.981306518395,120702
33.8142126677019,-117.981306518395,120703
33.8289259627329,-117.981306518395,120704
33.843639257764,-117.981306518395,120705
33.858352552795,-117.981306518395,120706
33.8730658478261,-117.981306518395,120707
33.8877791428572,-117.981306518395,120708
33.9024924378882,-117.981306518395,120709
33.9172057329193,-117.981306518395,120710
33.9319190279503,-117.981306518395,120711
33.9466323229814,-117.981306518395,120712
33.9613456180124,-117.981306518395,120713
33.9760589130435,-117.981306518395,120714
33.9907722080745,-117.981306518395,120715
34.0054855031056,-117.981306518395,120716
34.0201987981366,-117.981306518395,120717
34.0349120931677,-117.981306518395,120718
34.0496253881988,-117.981306518395,120719
34.0643386832298,-117.981306518395,120720
34.0790519782609,-117.981306518395,120721
34.0937652732919,-117.981306518395,120722
34.108478568323,-117.981306518395,120723
34.123191863354,-117.981306518395,120724
34.1379051583851,-117.981306518395,120725
34.1526184534162,-117.981306518395,120726
34.1673317484472,-117.981306518395,120727
34.1820450434783,-117.981306518395,120728
34.1967583385093,-117.981306518395,120729
34.2114716335404,-117.981306518395,120730
34.2261849285714,-117.981306518395,120731
34.2408982236025,-117.981306518395,120732
34.2556115186335,-117.981306518395,120733
34.2703248136646,-117.981306518395,120734
34.2850381086957,-117.981306518395,120735
34.2997514037267,-117.981306518395,120736
34.3144646987578,-117.981306518395,120737
34.3291779937888,-117.981306518395,120738
34.3438912888199,-117.981306518395,120739
34.3586045838509,-117.981306518395,120740
34.373317878882,-117.981306518395,120741
34.3880311739131,-117.981306518395,120742
34.4027444689441,-117.981306518395,120743
34.4174577639752,-117.981306518395,120744
34.4321710590062,-117.981306518395,120745
34.4468843540373,-117.981306518395,120746
34.4615976490683,-117.981306518395,120747
34.4763109440994,-117.981306518395,120748
34.4910242391304,-117.981306518395,120749
34.5057375341615,-117.981306518395,120750
34.5204508291926,-117.981306518395,120751
34.5351641242236,-117.981306518395,120752
34.5498774192547,-117.981306518395,120753
34.5645907142857,-117.981306518395,120754
34.5793040093168,-117.981306518395,120755
34.5940173043478,-117.981306518395,120756
34.6087305993789,-117.981306518395,120757
34.6234438944099,-117.981306518395,120758
34.638157189441,-117.981306518395,120759
34.6528704844721,-117.981306518395,120760
34.6675837795031,-117.981306518395,120761
34.6822970745342,-117.981306518395,120762
34.6970103695652,-117.981306518395,120763
34.7117236645963,-117.981306518395,120764
34.7264369596273,-117.981306518395,120765
34.7411502546584,-117.981306518395,120766
34.7558635496894,-117.981306518395,120767
34.7705768447205,-117.981306518395,120768
34.7852901397516,-117.981306518395,120769
34.8000034347826,-117.981306518395,120770
34.8147167298137,-117.981306518395,120771
34.8294300248447,-117.981306518395,120772
34.8441433198758,-117.981306518395,120773
34.8588566149068,-117.981306518395,120774
34.8735699099379,-117.981306518395,120775
34.8882832049689,-117.981306518395,120776
34.9029965,-117.981306518395,120777
34.9177097950311,-117.981306518395,120778
34.9324230900621,-117.981306518395,120779
34.9471363850932,-117.981306518395,120780
34.9618496801242,-117.981306518395,120781
34.9765629751553,-117.981306518395,120782
34.9912762701863,-117.981306518395,120783
35.0059895652174,-117.981306518395,120784
35.0207028602485,-117.981306518395,120785
35.0354161552795,-117.981306518395,120786
35.0501294503106,-117.981306518395,120787
35.0648427453416,-117.981306518395,120788
35.0795560403727,-117.981306518395,120789
35.0942693354037,-117.981306518395,120790
35.1089826304348,-117.981306518395,120791
35.1236959254658,-117.981306518395,120792
35.1384092204969,-117.981306518395,120793
35.153122515528,-117.981306518395,120794
35.167835810559,-117.981306518395,120795
35.1825491055901,-117.981306518395,120796
35.1972624006211,-117.981306518395,120797
35.2119756956522,-117.981306518395,120798
35.2266889906832,-117.981306518395,120799
35.2414022857143,-117.981306518395,120800
35.2561155807453,-117.981306518395,120801
35.2708288757764,-117.981306518395,120802
35.2855421708075,-117.981306518395,120803
35.3002554658385,-117.981306518395,120804
35.3149687608696,-117.981306518395,120805
35.3296820559006,-117.981306518395,120806
35.3443953509317,-117.981306518395,120807
35.3591086459627,-117.981306518395,120808
35.3738219409938,-117.981306518395,120809
35.3885352360249,-117.981306518395,120810
35.4032485310559,-117.981306518395,120811
35.417961826087,-117.981306518395,120812
35.432675121118,-117.981306518395,120813
35.4473884161491,-117.981306518395,120814
35.4621017111801,-117.981306518395,120815
35.4768150062112,-117.981306518395,120816
35.4915283012422,-117.981306518395,120817
35.5062415962733,-117.981306518395,120818
35.5209548913044,-117.981306518395,120819
35.5356681863354,-117.981306518395,120820
35.5503814813665,-117.981306518395,120821
35.5650947763975,-117.981306518395,120822
35.5798080714286,-117.981306518395,120823
35.5945213664596,-117.981306518395,120824
35.6092346614907,-117.981306518395,120825
35.6239479565217,-117.981306518395,120826
35.6386612515528,-117.981306518395,120827
35.6533745465839,-117.981306518395,120828
35.6680878416149,-117.981306518395,120829
35.682801136646,-117.981306518395,120830
35.697514431677,-117.981306518395,120831
35.7122277267081,-117.981306518395,120832
35.7269410217391,-117.981306518395,120833
35.7416543167702,-117.981306518395,120834
35.7563676118012,-117.981306518395,120835
35.7710809068323,-117.981306518395,120836
35.7857942018634,-117.981306518395,120837
35.8005074968944,-117.981306518395,120838
35.8152207919255,-117.981306518395,120839
35.8299340869565,-117.981306518395,120840
35.8446473819876,-117.981306518395,120841
35.8593606770186,-117.981306518395,120842
35.8740739720497,-117.981306518395,120843
35.8887872670807,-117.981306518395,120844
35.9035005621118,-117.981306518395,120845
35.9182138571429,-117.981306518395,120846
35.9329271521739,-117.981306518395,120847
35.947640447205,-117.981306518395,120848
35.962353742236,-117.981306518395,120849
35.9770670372671,-117.981306518395,120850
35.9917803322981,-117.981306518395,120851
36.0064936273292,-117.981306518395,120852
36.0212069223603,-117.981306518395,120853
36.0359202173913,-117.981306518395,120854
36.0506335124224,-117.981306518395,120855
36.0653468074534,-117.981306518395,120856
36.0800601024845,-117.981306518395,120857
36.0947733975155,-117.981306518395,120858
36.1094866925466,-117.981306518395,120859
36.1241999875776,-117.981306518395,120860
36.1389132826087,-117.981306518395,120861
36.1536265776398,-117.981306518395,120862
36.1683398726708,-117.981306518395,120863
36.1830531677019,-117.981306518395,120864
36.1977664627329,-117.981306518395,120865
36.212479757764,-117.981306518395,120866
36.227193052795,-117.981306518395,120867
36.2419063478261,-117.981306518395,120868
36.2566196428572,-117.981306518395,120869
36.2713329378882,-117.981306518395,120870
36.2860462329193,-117.981306518395,120871
36.3007595279503,-117.981306518395,120872
36.3154728229814,-117.981306518395,120873
36.3301861180124,-117.981306518395,120874
36.3448994130435,-117.981306518395,120875
36.3596127080745,-117.981306518395,120876
36.3743260031056,-117.981306518395,120877
36.3890392981366,-117.981306518395,120878
36.4037525931677,-117.981306518395,120879
36.4184658881988,-117.981306518395,120880
36.4331791832298,-117.981306518395,120881
36.4478924782609,-117.981306518395,120882
36.4626057732919,-117.981306518395,120883
36.477319068323,-117.981306518395,120884
36.492032363354,-117.981306518395,120885
36.5067456583851,-117.981306518395,120886
36.5214589534162,-117.981306518395,120887
36.5361722484472,-117.981306518395,120888
36.5508855434783,-117.981306518395,120889
36.5655988385093,-117.981306518395,120890
36.5803121335404,-117.981306518395,120891
36.5950254285714,-117.981306518395,120892
36.6097387236025,-117.981306518395,120893
36.6244520186335,-117.981306518395,120894
36.6391653136646,-117.981306518395,120895
36.6538786086957,-117.981306518395,120896
36.6685919037267,-117.981306518395,120897
36.6833051987578,-117.981306518395,120898
36.6980184937888,-117.981306518395,120899
36.7127317888199,-117.981306518395,120900
36.7274450838509,-117.981306518395,120901
36.742158378882,-117.981306518395,120902
36.756871673913,-117.981306518395,120903
36.7715849689441,-117.981306518395,120904
36.7862982639752,-117.981306518395,120905
36.8010115590062,-117.981306518395,120906
36.8157248540373,-117.981306518395,120907
36.8304381490683,-117.981306518395,120908
36.8451514440994,-117.981306518395,120909
36.8598647391304,-117.981306518395,120910
36.8745780341615,-117.981306518395,120911
36.8892913291925,-117.981306518395,120912
36.9040046242236,-117.981306518395,120913
36.9187179192547,-117.981306518395,120914
36.9334312142857,-117.981306518395,120915
36.9481445093168,-117.981306518395,120916
36.9628578043478,-117.981306518395,120917
36.9775710993789,-117.981306518395,120918
36.9922843944099,-117.981306518395,120919
37.006997689441,-117.981306518395,120920
37.0217109844721,-117.981306518395,120921
37.0364242795031,-117.981306518395,120922
37.0511375745342,-117.981306518395,120923
37.0658508695652,-117.981306518395,120924
37.0805641645963,-117.981306518395,120925
37.0952774596273,-117.981306518395,120926
37.1099907546584,-117.981306518395,120927
37.1247040496894,-117.981306518395,120928
37.1394173447205,-117.981306518395,120929
37.1541306397516,-117.981306518395,120930
37.1688439347826,-117.981306518395,120931
37.1835572298137,-117.981306518395,120932
37.1982705248447,-117.981306518395,120933
37.2129838198758,-117.981306518395,120934
37.2276971149068,-117.981306518395,120935
37.2424104099379,-117.981306518395,120936
37.257123704969,-117.981306518395,120937
37.271837,-117.981306518395,120938
37.2865502950311,-117.981306518395,120939
37.3012635900621,-117.981306518395,120940
37.3159768850932,-117.981306518395,120941
37.3306901801242,-117.981306518395,120942
37.3454034751553,-117.981306518395,120943
37.3601167701863,-117.981306518395,120944
37.3748300652174,-117.981306518395,120945
37.3895433602485,-117.981306518395,120946
37.4042566552795,-117.981306518395,120947
37.4189699503106,-117.981306518395,120948
37.4336832453416,-117.981306518395,120949
37.4483965403727,-117.981306518395,120950
37.4631098354037,-117.981306518395,120951
37.4778231304348,-117.981306518395,120952
37.4925364254658,-117.981306518395,120953
37.5072497204969,-117.981306518395,120954
37.521963015528,-117.981306518395,120955
37.536676310559,-117.981306518395,120956
37.5513896055901,-117.981306518395,120957
37.5661029006211,-117.981306518395,120958
33.6376531273292,-117.946930665552,121336
33.6523664223603,-117.946930665552,121337
33.6670797173913,-117.946930665552,121338
33.6817930124224,-117.946930665552,121339
33.6965063074534,-117.946930665552,121340
33.7112196024845,-117.946930665552,121341
33.7259328975155,-117.946930665552,121342
33.7406461925466,-117.946930665552,121343
33.7553594875776,-117.946930665552,121344
33.7700727826087,-117.946930665552,121345
33.7847860776398,-117.946930665552,121346
33.7994993726708,-117.946930665552,121347
33.8142126677019,-117.946930665552,121348
33.8289259627329,-117.946930665552,121349
33.843639257764,-117.946930665552,121350
33.858352552795,-117.946930665552,121351
33.8730658478261,-117.946930665552,121352
33.8877791428572,-117.946930665552,121353
33.9024924378882,-117.946930665552,121354
33.9172057329193,-117.946930665552,121355
33.9319190279503,-117.946930665552,121356
33.9466323229814,-117.946930665552,121357
33.9613456180124,-117.946930665552,121358
33.9760589130435,-117.946930665552,121359
33.9907722080745,-117.946930665552,121360
34.0054855031056,-117.946930665552,121361
34.0201987981366,-117.946930665552,121362
34.0349120931677,-117.946930665552,121363
34.0496253881988,-117.946930665552,121364
34.0643386832298,-117.946930665552,121365
34.0790519782609,-117.946930665552,121366
34.0937652732919,-117.946930665552,121367
34.108478568323,-117.946930665552,121368
34.123191863354,-117.946930665552,121369
34.1379051583851,-117.946930665552,121370
34.1526184534162,-117.946930665552,121371
34.1673317484472,-117.946930665552,121372
34.1820450434783,-117.946930665552,121373
34.1967583385093,-117.946930665552,121374
34.2114716335404,-117.946930665552,121375
34.2261849285714,-117.946930665552,121376
34.2408982236025,-117.946930665552,121377
34.2556115186335,-117.946930665552,121378
34.2703248136646,-117.946930665552,121379
